"rank","city","country","pop2026","pop2025","growthRate"
1,"Shanghai","China",24722254,24253514,0.01932668396010584
2,"Delhi","India",23390383,22838578,0.024161092691497688
3,"Kinshasa","DR Congo",21852144,20786403,0.051271064070103956
4,"Mumbai","India",21782818,21538707,0.0113335958374845
5,"Beijing","China",21571693,21136535,0.020587953512720913
6,"Karachi","Pakistan",21243390,20420106,0.040317322544750844
7,"Shenzhen","China",20622629,20092959,0.026360975503906703
8,"Guangzhou","China",18515410,18112295,0.022256428575174958
9,"Kano","Nigeria",17510247,16974110,0.031585573558790436
10,"Chengdu","China",15831571,15454369,0.024407466911136932
11,"Istanbul","Turkey",15791519,15746497,0.0028591755994999968
12,"Bengaluru","India",15565994,14953029,0.04099269786743531
13,"Kolkata","India",15440671,15344402,0.00627388411747809
14,"Lagos","Nigeria",14881845,14521398,0.024821783687768884
15,"Lahore","Pakistan",14062745,13700631,0.02643046148750372
16,"Moscow","Russia",13399945,13274285,0.009466423238615018
17,"Chennai","India",13109989,12751904,0.028080904624125047
18,"Jakarta","Indonesia",12545537,12338082,0.01681420175356263
19,"Tianjin","China",12361093,12142978,0.017962232987657645
20,"Johannesburg","South Africa",12043175,11705483,0.028849044503332255
21,"Sao Paulo","Brazil",12005878,11904961,0.008476886232554603
22,"Lima","Peru",12003443,11788423,0.01823992912368344
23,"Hyderabad","India",11868136,11528421,0.029467608790483935
24,"Dhaka","Bangladesh",11864975,11451569,0.03610038065526222
25,"Wuhan","China",11746708,11538070,0.01808257360199761
26,"Dongguan","China",11485606,11178817,0.02744378050020857
27,"Chongqing","China",10933060,10707687,0.02104777623776255
28,"Xi'an","China",10738037,10513854,0.021322628219870632
29,"Hangzhou","China",10697657,10454053,0.023302349815903955
30,"Foshan","China",10673812,10401928,0.026137846753025107
31,"Ahmedabad","India",10588126,10234135,0.034589244718777
32,"Ho Chi Minh City","Vietnam",10545905,10308647,0.023015435488284774
33,"Tokyo","Japan",10316210,10216685,0.009741418082284126
34,"Cairo","Egypt",10119520,10012395,0.010699238294134439
35,"Tehran","Iran",9882527,9756672,0.01289937798462426
36,"Surat","India",9580601,9122110,0.050261507480177325
37,"Hanoi","Vietnam",9406046,9199762,0.02242275397993998
38,"Seoul","South Korea",9217913,9278296,-0.006507983793575867
39,"London","United Kingdom",9188200,9138835,0.005401673189197487
40,"Mexico City","Mexico",9020812,8991050,0.0033101806796758115
41,"Nanjing","China",8562383,8388622,0.020713890791598466
42,"New York","United States",8546038,8584629,-0.004
