Period,Revenue,Sales_quantity,Average_cost
1/1/2021,16010072.12,12729,12577635.41
2/1/2021,15807587.45,11636,13585070
3/1/2021,22047146.02,15922,13846970.24
4/1/2021,18814583.29,15227,12356067.05
5/1/2021,14021479.61,8620,16266217.65
6/1/2021,16783928.52,13160,12753745.08
7/1/2021,19161892.19,17254,11105768.05
8/1/2021,15204984.3,8642,17594288.7
9/1/2021,20603939.98,16144,12762599.09
10/1/2021,20992874.78,18135,11575889.04
11/1/2021,14993369.66,10841,13830245.97
12/1/2021,27791807.64,22113,12568085.58
1/1/2022,28601586.5,15365,18614765.05
2/1/2022,22367074.07,13153,17005302.26
3/1/2022,29738608.57,18339,16216046.99
4/1/2022,28351007.94,13909,20383210.83
5/1/2022,15264603.73,8553,17847075.57
6/1/2022,,15101,16148373.01
7/1/2022,29486517.07,15695,18787204.25
8/1/2022,15270117.26,8314,18366751.57
9/1/2022,36141027.56,17764,20345095.45
10/1/2022,27915143.66,18969,14716191.5
11/1/2022,21272049.35,13433,15835665.41
12/1/2022,42014159.88,27029,15544104.44
1/1/2023,36007380.67,16889,21320019.34
2/1/2023,30396775.38,15864,19160851.85
3/1/2023,47678130.73,22786,20924309.1
4/1/2023,27013964.73,17910,15083174.05
5/1/2023,24948844.7,10777,23150083.23
6/1/2023,31101345.54,18799,16544148.91
7/1/2023,33848822.23,17899,18911013.03
8/1/2023,16454666.96,9649,17053235.52
9/1/2023,31650092.65,20159,15700229.5
10/1/2023,31572205.62,19519,16175114.31
11/1/2023,22446371.03,15360,14613522.8
12/1/2023,,30833,14583766.02
1/1/2024,44067520.86,19812,22242843.15
2/1/2024,36020287.16,18424,19550742.05
3/1/2024,46995990.41,29004,16203279
4/1/2024,35536487.68,22033,16128755.81
5/1/2024,29699599.18,14959,19854000.39
6/1/2024,33261065.39,23067,14419328.65
7/1/2024,35826534.91,18397,19474118.01
8/1/2024,23268655.21,12045,19318103.12
9/1/2024,35423489.85,23358,15165463.59
10/1/2024,39831565.7,22644,17590339.91
11/1/2024,32999145.21,19765,16695747.64
12/1/2024,47221828.2,33207,14220443.94
1/1/2025,36459960.09,24096,15131125.54
2/1/2025,36546498.66,21624,16900896.53
3/1/2025,54198706.72,33379,16237366.82
4/1/2025,32743989.61,22265,14706485.34
5/1/2025,32531657.54,16967,19173488.27
6/1/2025,,24958,19115995.53
7/1/2025,45992141.57,21917,20984688.4
8/1/2025,36933665.02,14431,25593281.84
9/1/2025,48526260.13,23253,20868816.98
10/1/2025,44160416.18,26603,16599788.06
11/1/2025,36374956.49,21987,16543847.04
12/1/2025,58756473.66,38069,15434204.64
