ranking,title,location,number students,students staff ratio,perc intl students
1,University of Oxford,United Kingdom,"22,095",10.8,43%
2,Massachusetts Institute of Technology,United States,"11,836",8,33%
3,Harvard University,United States,"22,584",10,25%
4,Princeton University,United States,"8,378",7.8,23%
5,University of Cambridge,United Kingdom,"20,980",11.5,38%
6,Stanford University,United States,"16,963",5.9,23%
7,California Institute of Technology,United States,"2,397",6.4,32%
8,University of California Berkeley,United States,"42,423",18.7,25%
9,Imperial College London,United Kingdom,"21,000",12.1,60%
10,Yale University,United States,"14,401",6.2,22%
11,ETH Zurich,Switzerland,"22,883",15.8,44%
12,Tsinghua University,China,"38,289",11,9%
13,Peking University,China,"34,981",11.5,15%
14,The University of Chicago,United States,"16,373",6,38%
15,University of Pennsylvania,United States,"22,539",6.8,24%
16,Johns Hopkins University,United States,"21,735",5.8,32%
17,National University of Singapore,Singapore,"34,388",21,26%
18,Columbia University,United States,"30,541",5.9,40%
19,University of California Los Angeles,United States,"44,237",9.9,15%
20,Cornell University,United States,"25,528",10.5,26%
21,University of Toronto,Canada,"80,107",25.2,29%
22,UCL,United Kingdom,"41,935",11.1,61%
23,University of Michigan-Ann Arbor,United States,"47,787",8.5,18%
24,Carnegie Mellon University,United States,"15,312",13.1,46%
25,University of Washington,United States,"49,647",10,16%
26,Technical University of Munich,Germany,"34,907",41.8,43%
27,Duke University,United States,"17,180",4.3,22%
28,The University of Tokyo,Japan,"26,438",10.4,17%
29,University of Edinburgh,United Kingdom,"37,035",12.2,49%
30,Nanyang Technological University Singapore,Singapore,"26,044",17.1,29%
31,Northwestern University,United States,"19,922",8,20%
32,?cole Polytechnique F?d?rale de Lausanne,Switzerland,"12,432",12.5,64%
33,New York University,United States,"49,423",7.4,45%
34,University of California San Diego,United States,"39,993",11,21%
35,University of Hong Kong,Hong Kong,"18,010",18.4,45%
36,Fudan University,China,"38,462",12.3,9%
37,King¡¯s College London,United Kingdom,"35,360",14,53%
38,LMU Munich,Germany,"34,235",33,18%
39,University of Melbourne,Australia,"50,303",23.6,48%
40,Georgia Institute of Technology,United States,"34,116",31.4,31%
41,University of British Columbia,Canada,"59,931",19.3,34%
42,Paris Sciences et Lettres ? PSL Research University Paris,France,"16,016",14.9,21%
43,KU Leuven,Belgium,"50,447",37.5,20%
44,The Chinese University of Hong Kong,Hong Kong,"18,210",18.6,27%
45,McGill University,Canada,"30,051",11.3,30%
46,University of Illinois at Urbana-Champaign,United States,"50,655",19.7,25%
47,Universit?t Heidelberg,Germany,"19,632",13.3,21%
48,Zhejiang University,China,"50,206",12.1,15%
49,Karolinska Institute,Sweden,"8,005",9.9,28%
50,London School of Economics and Political Science,United Kingdom,"12,150",12.3,71%
51,University of Texas at Austin,United States,"50,047",16.6,9%
52,Shanghai Jiao Tong University,China,"40,159",12.4,9%
53,University of Manchester,United Kingdom,"42,160",15.1,46%
54,University of Science and Technology of China,China,"20,888",8,5%
55,Kyoto University,Japan,"21,707",9,11%
56,Delft University of Technology,Netherlands,"20,943",14.5,37%
57,University of Wisconsin-Madison,United States,"43,549",10.6,14%
58,Brown University,United States,"10,476",10.3,20%
59,Monash University,Australia,"54,821",32.6,37%
60,University of Amsterdam,Netherlands,"29,759",12.8,39%
61,The University of Sydney,Australia,"53,079",27.5,51%
62,Seoul National University,South Korea,"25,644",14.2,16%
63,University of California Davis,United States,"38,873",13.9,17%
64,Universit? Paris-Saclay,France,"32,679",15,24%
65,Nanjing University,China,"33,608",14.6,10%
66,The Hong Kong University of Science and Technology,Hong Kong,"9,534",16.5,44%
67,University of California Santa Barbara,United States,"25,442",27.6,17%
68,Wageningen University & Research,Netherlands,"15,976",17.4,29%
69,Washington University in St Louis,United States,"15,303",7.9,27%
70,University of North Carolina at Chapel Hill,United States,"35,049",8.7,9%
71,Institut Polytechnique de Paris,France,"6,062",6.7,43%
72,University of Southern California,United States,"44,180",14.2,27%
73,Australian National University,Australia,"17,100",14.8,48%
74,Leiden University,Netherlands,"34,614",18.4,22%
75,Boston University,United States,"28,939",11.7,32%
76,Sorbonne University,France,"40,340",14.1,22%
77,The University of Queensland,Australia,"41,249",37.6,42%
78,City University of Hong Kong,Hong Kong,"8,592",12.5,72%
79,University of Bristol,United Kingdom,"28,730",14.5,33%
80,Purdue University West Lafayette,United States,"41,612",18.7,20%
81,University of Groningen,Netherlands,"32,845",29.1,30%
82,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"10,156",11.2,11%
83,UNSW Sydney,Australia,"46,165",35.6,41%
84,Humboldt University of Berlin,Germany,"34,916",58,18%
85,The Hong Kong Polytechnic University,Hong Kong,"20,387",22.3,35%
86,University of Massachusetts,United States,"62,044",12.8,14%
87,University of Glasgow,United Kingdom,"36,240",15.1,46%
88,University of Minnesota,United States,"58,835",12,9%
89,University of Bonn,Germany,"25,027",38.5,15%
90,University of California Irvine,United States,"35,218",15.5,25%
91,Vanderbilt University,United States,"12,863",3.8,18%
92,RWTH Aachen University,Germany,"29,050",37.1,31%
93,Charit? - Universit?tsmedizin Berlin,Germany,"9,229",18.1,21%
94,University of Birmingham,United Kingdom,"32,590",14.8,32%
95,KTH Royal Institute of Technology,Sweden,"13,113",15.6,26%
96,Lund University,Sweden,"23,754",10.5,21%
97,University of Copenhagen,Denmark,"30,962",4.2,14%
98,Emory University,United States,"13,718",4.2,19%
